Timestamp,Ticker,Price,Size,Side
1759167535.9510815,STOCK_1100_CE,0.45,15,SELL
1759167536.064293,STOCK_1110_PE,51.55,3,SELL
1759167541.0917017,STOCK_1060_CE,8.89,2,SELL
1759167541.118255,STOCK_1060_PE,10.29,1,SELL
1759167541.1422534,STOCK_1065_CE,6.73,6,SELL
1759167541.1666422,STOCK_1065_PE,13.14,5,SELL
1759167541.2537138,STOCK_1075_PE,19.98,3,SELL
1759167541.283823,STOCK_1080_CE,2.51,5,SELL
1759167546.6036022,STOCK_1070_CE,4.97,10,SELL
1759167546.6333249,STOCK_1070_PE,16.38,11,SELL
1759167546.6573591,STOCK_1075_CE,3.58,5,SELL
1759167546.6862583,STOCK_1075_PE,19.98,3,SELL
1759167546.708906,STOCK_1080_CE,2.51,1,SELL
1759167546.7586799,STOCK_1090_CE,1.13,3,SELL
1759167546.78505,STOCK_1090_PE,32.52,13,SELL
1759167546.8330562,STOCK_1095_PE,37.12,1,SELL
1759167546.8561368,STOCK_1100_CE,0.45,16,SELL
1759167546.9720469,STOCK_1110_PE,51.55,4,SELL
1759167552.0096257,STOCK_1070_CE,4.97,6,SELL
1759167552.041384,STOCK_1070_PE,16.38,11,SELL
1759167552.0679946,STOCK_1075_CE,3.58,2,SELL
1759167552.090732,STOCK_1075_PE,19.98,11,SELL
1759167552.1360795,STOCK_1080_PE,23.91,24,SELL
1759167552.1594107,STOCK_1090_CE,1.13,5,SELL
1759167552.183484,STOCK_1090_PE,32.52,6,SELL
1759167552.235876,STOCK_1095_PE,37.12,3,SELL
1759167552.2624452,STOCK_1100_CE,0.45,10,SELL
1759167552.297248,STOCK_1100_PE,41.84,2,SELL
1759167552.394822,STOCK_1110_PE,51.55,14,SELL
1759167557.3731918,STOCK_1060_PE,10.29,24,SELL
1759167557.3995705,STOCK_1065_CE,6.73,4,SELL
1759167557.4438183,STOCK_1070_CE,4.97,5,SELL
1759167557.4773436,STOCK_1070_PE,16.38,14,SELL
1759167557.5524435,STOCK_1080_CE,2.51,4,SELL
1759167557.6051233,STOCK_1090_CE,1.13,8,SELL
1759167557.6318235,STOCK_1090_PE,32.52,6,SELL
1759167557.6601014,STOCK_1095_CE,0.73,3,SELL
1759167562.8631146,STOCK_1065_CE,6.73,4,SELL
1759167562.8897219,STOCK_1065_PE,13.14,4,SELL
1759167562.9630892,STOCK_1075_CE,3.58,10,SELL
1759167563.058502,STOCK_1090_CE,1.13,11,SELL
1759167563.1102848,STOCK_1095_CE,0.73,1,SELL
1759167563.164278,STOCK_1100_CE,0.45,11,SELL
1759167563.1908975,STOCK_1100_PE,41.84,2,SELL
1759167563.289069,STOCK_1110_PE,51.55,9,SELL
1759167568.2638667,STOCK_1060_PE,10.29,3,SELL
1759167568.2885613,STOCK_1065_CE,6.73,10,SELL
1759167568.4317682,STOCK_1080_CE,2.51,4,SELL
1759167568.5179315,STOCK_1095_CE,0.73,17,SELL
1759167568.6566782,STOCK_1100_PE,41.84,6,SELL
1759167568.7728665,STOCK_1110_PE,51.55,5,SELL
1759167573.6504822,STOCK_1060_PE,10.29,9,SELL
1759167573.7172606,STOCK_1070_CE,4.97,2,SELL
1759167573.7465699,STOCK_1070_PE,16.38,5,SELL
1759167573.7735264,STOCK_1075_CE,3.58,6,SELL
1759167573.7997532,STOCK_1075_PE,19.98,4,SELL
1759167573.8727753,STOCK_1090_CE,1.13,9,SELL
1759167573.9236941,STOCK_1095_CE,0.73,7,SELL
1759167574.044173,STOCK_1105_PE,46.66,5,SELL
1759167574.0966854,STOCK_1110_PE,51.55,1,SELL
1759167579.0036337,STOCK_1060_PE,10.29,10,SELL
1759167579.030019,STOCK_1065_CE,6.73,1,SELL
1759167579.0728087,STOCK_1070_CE,4.97,13,SELL
1759167579.1053002,STOCK_1070_PE,16.38,2,SELL
1759167579.1329691,STOCK_1075_CE,3.58,5,SELL
1759167579.1569765,STOCK_1075_PE,19.98,6,SELL
1759167579.1849787,STOCK_1080_CE,2.51,10,SELL
1759167579.2539465,STOCK_1090_PE,32.52,1,SELL
1759167579.2805052,STOCK_1095_CE,0.73,2,SELL
1759167579.3337564,STOCK_1100_CE,0.45,3,SELL
1759167579.3614626,STOCK_1100_PE,41.84,12,SELL
1759167579.4564278,STOCK_1110_PE,51.55,6,SELL
1759167584.3700957,STOCK_1060_CE,8.89,4,SELL
1759167584.4618611,STOCK_1070_CE,4.97,4,SELL
1759167584.509621,STOCK_1075_CE,3.58,5,SELL
1759167584.5339649,STOCK_1075_PE,19.98,13,SELL
1759167584.563673,STOCK_1080_CE,2.51,6,SELL
1759167584.616129,STOCK_1090_CE,1.13,6,SELL
1759167589.8411992,STOCK_1060_CE,8.89,15,SELL
1759167589.8654482,STOCK_1060_PE,10.29,6,SELL
1759167589.8902092,STOCK_1065_CE,6.73,5,SELL
1759167589.9422433,STOCK_1070_CE,4.97,4,SELL
1759167590.0105922,STOCK_1075_PE,19.98,16,SELL
1759167590.084645,STOCK_1090_CE,1.13,4,SELL
1759167590.1829863,STOCK_1100_CE,0.45,13,SELL
1759167590.2527611,STOCK_1105_PE,46.66,6,SELL
1759167590.302094,STOCK_1110_PE,51.55,2,SELL
1759167595.3521569,STOCK_1060_CE,8.89,17,SELL
1759167595.4215553,STOCK_1065_PE,13.14,15,SELL
1759167595.4482558,STOCK_1070_CE,4.97,2,SELL
1759167595.4776928,STOCK_1070_PE,16.38,7,SELL
1759167595.5502064,STOCK_1080_CE,2.51,10,SELL
1759167595.6432915,STOCK_1095_CE,0.73,1,SELL
1759167595.8405626,STOCK_1105_PE,46.66,5,SELL
1759167595.9096093,STOCK_1110_PE,51.55,6,SELL
1759167600.9399836,STOCK_1060_CE,8.89,4,SELL
1759167600.9680903,STOCK_1060_PE,10.29,7,SELL
1759167600.9935467,STOCK_1065_CE,6.73,10,SELL
1759167601.0390737,STOCK_1070_CE,4.97,9,SELL
1759167601.0676258,STOCK_1070_PE,16.38,8,SELL
1759167601.0951533,STOCK_1075_CE,3.58,3,SELL
1759167601.1652439,STOCK_1080_PE,23.91,11,SELL
1759167601.2847729,STOCK_1100_CE,0.45,1,SELL
1759167601.356861,STOCK_1105_PE,46.66,9,SELL
1759167606.424519,STOCK_1065_PE,13.14,2,SELL
1759167606.473726,STOCK_1070_PE,16.38,9,SELL
1759167606.5245638,STOCK_1075_PE,19.98,4,SELL
1759167606.5545754,STOCK_1080_CE,2.51,7,SELL
1759167606.6051185,STOCK_1090_CE,1.13,10,SELL
1759167606.6323643,STOCK_1090_PE,32.52,8,SELL
1759167606.7044137,STOCK_1100_CE,0.45,7,SELL
1759167606.7315078,STOCK_1100_PE,41.84,13,SELL
1759167606.7808053,STOCK_1105_PE,46.66,11,SELL
1759167606.8295057,STOCK_1110_PE,51.55,7,SELL
1759167611.759586,STOCK_1060_CE,8.89,6,SELL
1759167611.9239504,STOCK_1075_PE,19.98,6,SELL
1759167611.9481142,STOCK_1080_CE,2.51,14,SELL
1759167612.0039968,STOCK_1090_CE,1.13,1,SELL
1759167612.0733545,STOCK_1095_PE,37.12,9,SELL
1759167617.1110637,STOCK_1060_CE,8.89,3,SELL
1759167617.1381242,STOCK_1060_PE,10.29,7,SELL
1759167617.304513,STOCK_1080_CE,2.51,19,SELL
1759167617.3515077,STOCK_1090_CE,1.13,8,SELL
1759167617.3800566,STOCK_1090_PE,32.52,12,SELL
1759167617.4084105,STOCK_1095_CE,0.73,14,SELL
1759167617.4609036,STOCK_1100_CE,0.45,6,SELL
1759167617.5335214,STOCK_1105_PE,46.66,3,SELL
1759167617.5950794,STOCK_1110_PE,51.55,2,SELL
1759167622.5375648,STOCK_1065_PE,13.14,2,SELL
1759167622.5641723,STOCK_1070_CE,4.97,2,SELL
1759167622.5895772,STOCK_1070_PE,16.38,7,SELL
1759167622.6377697,STOCK_1075_PE,19.98,9,SELL
1759167622.686453,STOCK_1080_PE,23.91,1,SELL
1759167622.7611773,STOCK_1095_CE,0.73,3,SELL
1759167622.8231187,STOCK_1095_PE,37.12,4,SELL
1759167622.9648015,STOCK_1105_PE,46.66,16,SELL
1759167623.0162652,STOCK_1110_PE,51.55,12,SELL
1759167627.886937,STOCK_1065_CE,6.73,15,SELL
1759167627.9181154,STOCK_1065_PE,13.14,12,SELL
1759167627.9443376,STOCK_1070_CE,4.97,8,SELL
1759167627.9712663,STOCK_1070_PE,16.38,8,SELL
1759167627.998263,STOCK_1075_CE,3.58,12,SELL
1759167628.0493417,STOCK_1080_CE,2.51,9,SELL
1759167628.078132,STOCK_1080_PE,23.91,5,SELL
1759167628.1271145,STOCK_1090_PE,32.52,1,SELL
1759167628.1724927,STOCK_1095_PE,37.12,16,SELL
1759167628.199606,STOCK_1100_CE,0.45,1,SELL
1759167628.2276046,STOCK_1100_PE,41.84,10,SELL
1759167628.2786252,STOCK_1105_PE,46.66,11,SELL
1759167628.3303175,STOCK_1110_PE,51.55,4,SELL
1759167633.2724614,STOCK_1065_CE,6.73,3,SELL
1759167633.295106,STOCK_1065_PE,13.14,27,SELL
1759167633.3215194,STOCK_1070_CE,4.97,1,SELL
1759167633.3722527,STOCK_1075_CE,3.58,4,SELL
1759167633.4254715,STOCK_1080_CE,2.51,1,SELL
1759167633.4550211,STOCK_1080_PE,23.91,4,SELL
1759167633.5011218,STOCK_1090_PE,32.52,14,SELL
1759167633.5509875,STOCK_1095_PE,37.12,12,SELL
1759167633.5776596,STOCK_1100_CE,0.45,16,SELL
1759167633.645724,STOCK_1105_PE,46.66,15,SELL
1759167633.6924672,STOCK_1110_PE,51.55,8,SELL
